Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u/50V","C_1206_3216Metric",240.170000,-129.845000,0.000000,top
"C2","10u/50V","C_1206_3216Metric",240.170000,-132.385000,0.000000,top
"C3","10u/50V","C_1206_3216Metric",225.882500,-133.972500,0.000000,top
"C4","100nF","C_0603_1608Metric",240.170000,-135.242500,90.000000,top
"C5","10u/50V","C_1206_3216Metric",160.630000,-129.210000,-90.000000,top
"C6","10u/50V","C_1206_3216Metric",158.090000,-129.210000,-90.000000,top
"C7","10u/50V","C_1206_3216Metric",175.400000,-134.607500,180.000000,top
"C8","100nF","C_0603_1608Metric",159.842500,-133.655000,90.000000,top
"C9","2200u/35V","CP_Radial_D16.0mm_P7.50mm",210.960000,-124.587755,-90.000000,top
"C10","2200u/35V","CP_Radial_D16.0mm_P7.50mm",193.180000,-132.562246,90.000000,top
"C11","100nF","C_0603_1608Metric",219.215000,-75.235000,90.000000,top
"C12","100nF","C_0603_1608Metric",230.962500,-104.127500,180.000000,top
"C19","100nF","C_0603_1608Metric",236.995000,-117.145000,0.000000,top
"C20","100nF","C_0603_1608Metric",153.810000,-122.542500,180.000000,top
"C21","100nF","C_0603_1608Metric",172.225000,-122.542500,0.000000,top
"C22","100nF","C_0603_1608Metric",168.415000,-122.542500,0.000000,top
"C28","100nF","C_0603_1608Metric",232.550000,-75.235000,90.000000,top
"C29","100nF","C_0603_1608Metric",219.215000,-97.777500,-90.000000,top
"C30","100nF","C_0603_1608Metric",219.532500,-100.317500,0.000000,top
"C31","100nF","C_0603_1608Metric",219.215000,-111.430000,90.000000,top
"C32","100nF","C_0603_1608Metric",226.517500,-113.652500,90.000000,top
"C33","100nF","C_0603_1608Metric",226.200000,-100.317500,180.000000,top
"C34","4u7","C_0805_2012Metric",228.740000,-99.365000,90.000000,top
"D1","LL4148","D_MiniMELF",220.995000,-116.510000,180.000000,top
"D2","LL4148","D_MiniMELF",174.130000,-118.732500,90.000000,top
"D3","LL4148","D_MiniMELF",231.915000,-91.745000,-90.000000,top
"D4","LL4148","D_MiniMELF",218.580000,-91.745000,-90.000000,top
"D5","D_Bridge_+AA-","Diode_Bridge_Bourns_CD-HD2xxx",202.070000,-119.050000,-90.000000,top
"D6","D_Bridge_+AA-","Diode_Bridge_Bourns_CD-HD2xxx",184.290000,-119.050000,-90.000000,top
"D7","green","LED_0603_1608Metric",208.420000,-106.032500,90.000000,top
"D8","red","LED_0603_1608Metric",210.642500,-106.032500,90.000000,top
"D9","red","LED_0603_1608Metric",212.865000,-106.032500,90.000000,top
"D10","red","LED_0603_1608Metric",217.310000,-106.032500,90.000000,top
"D11","red","LED_0603_1608Metric",215.087500,-106.032500,90.000000,top
"D12","LL4148","D_MiniMELF",230.962500,-97.855000,90.000000,top
"F1","1.6A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",29.212500,-68.885000,0.000000,top
"F2","1.6A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",56.517500,-68.885000,0.000000,top
"F3","1.6A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",83.642500,-68.885000,0.000000,top
"F4","1.6A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",111.127500,-68.885000,0.000000,top
"J1","SWD","PinHeader_2x03_P2.54mm_Vertical",236.042500,-113.017500,180.000000,top
"J2","FAN","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",235.647500,-99.125000,90.000000,top
"J3","SPI","PinHeader_2x03_P2.54mm_Vertical",211.610000,-113.975000,90.000000,top
"J4","I2C","PinHeader_1x04_P2.54mm_Vertical",191.910000,-66.027500,90.000000,top
"J5","AC","JST_VH_B3P-VH_1x03_P3.96mm_Vertical",22.450000,-84.687500,90.000000,top
"J6","ADC1","JST_VH_B4P-VH_1x04_P3.96mm_Vertical",244.450000,-105.940000,90.000000,top
"J7","ADC2","JST_VH_B4P-VH_1x04_P3.96mm_Vertical",244.450000,-87.940000,90.000000,top
"J8","DAC1","JST_VH_B4P-VH_1x04_P3.96mm_Vertical",240.000000,-68.000000,180.000000,top
"J9","DAC2","JST_VH_B4P-VH_1x04_P3.96mm_Vertical",222.000000,-68.000000,180.000000,top
"J10","DAC3","JST_VH_B4P-VH_1x04_P3.96mm_Vertical",244.500000,-123.940000,90.000000,top
"J11","Mainboard","JST_VH_B6P-VH_1x06_P3.96mm_Vertical",23.500000,-106.197500,-90.000000,top
"J12","Frontpanel","JST_VH_B6P-VH_1x06_P3.96mm_Vertical",180.500000,-68.000000,180.000000,top
"K1","PCN1xxx3MHZ,xxx","PCN1xxx3MHZ,xxx",237.415000,-119.549914,180.000000,top
"K2","PCN1xxx3MHZ,xxx","PCN1xxx3MHZ,xxx",153.810000,-120.182586,0.000000,top
"K3","PCN1xxx3MHZ,xxx","PCN1xxx3MHZ,xxx",234.909914,-74.815000,-90.000000,top
"K4","PCN1xxx3MHZ,xxx","PCN1xxx3MHZ,xxx",221.574914,-74.815000,-90.000000,top
"L5","600R/100M","L_0805_2012Metric",229.692500,-102.222500,0.000000,top
"PS1","TMPS_10-115","Converter_ACDC_TRACO_TMPS_10-xxx",49.860000,-79.680000,-90.000000,top
"PS2","TMPS_10-115","Converter_ACDC_TRACO_TMPS_10-xxx",110.860000,-79.680000,-90.000000,top
"PS3","TMPS_10-103","Converter_ACDC_TRACO_TMPS_10-xxx",156.350000,-79.680000,-90.000000,top
"PS4","TMPS_10-105","Converter_ACDC_TRACO_TMPS_10-xxx",184.290000,-79.680000,-90.000000,top
"Q1","AO3400A","TSOT-23",216.550000,-118.097500,90.000000,top
"Q2","AO3400A","TSOT-23",177.305000,-119.050000,90.000000,top
"Q3","AO3400A","TSOT-23",228.105000,-91.745000,-90.000000,top
"Q4","AO3400A","TSOT-23",234.772500,-102.935000,180.000000,top
"Q5","AO3400A","TSOT-23",214.770000,-91.745000,-90.000000,top
"R1","0R","R_0805_2012Metric",238.582500,-126.670000,-90.000000,top
"R2","2k4","R_0603_1608Metric",235.725000,-127.940000,180.000000,top
"R3","22k","R_0603_1608Metric",228.740000,-127.940000,0.000000,top
"R4","270k","R_0603_1608Metric",238.582500,-135.242500,90.000000,top
"R5","3k3","R_0805_2012Metric",241.440000,-127.622500,0.000000,top
"R6","11k","R_0603_1608Metric",232.232500,-127.940000,180.000000,top
"R7","0R","R_0805_2012Metric",158.128000,-124.892000,-90.000000,top
"R8","27k","R_0603_1608Metric",174.447500,-130.480000,180.000000,top
"R9","39k","R_0805_2012Metric",235.725000,-125.717500,180.000000,top
"R10","6k8","R_0603_1608Metric",178.892500,-131.115000,90.000000,top
"R11","11k","R_0603_1608Metric",232.232500,-125.717500,180.000000,top
"R12","39k","R_0603_1608Metric",161.112500,-125.717500,0.000000,top
"R13","0R01","R_1206_3216Metric",214.770000,-79.680000,90.000000,top
"R14","5k6","R_0603_1608Metric",208.420000,-102.857500,-90.000000,top
"R15","0R","R_0805_2012Metric",225.948000,-116.764000,0.000000,top
"R16","10k","R_0603_1608Metric",213.692500,-117.780000,90.000000,top
"R17","270k","R_0603_1608Metric",161.430000,-133.655000,90.000000,top
"R18","11k NP","R_0603_1608Metric",164.605000,-127.940000,0.000000,top
"R19","68k","R_0603_1608Metric",217.310000,-75.235000,90.000000,top
"R20","0R","R_0805_2012Metric",217.945000,-82.855000,180.000000,top
