"Comment","Designator","Footprint","LCSC Part #"
"10u/50V","C1,C2,C3,C5,C6,C7","C_1206_3216Metric","C13585"
"100nF","C4,C19,C8,C20,C21,C22,C11,C28,C29,C12,C30,C31,C32,C33","C_0603_1608Metric","C14663"
"4u7","C34","C_0805_2012Metric","C1779"
"LL4148","D1,D2,D3,D4,D12","D_MiniMELF","C9808"
"green","D7","LED_0603_1608Metric","C72043"
"red","D8,D9,D10,D11","LED_0603_1608Metric","C2286"
"600R/100M","L5","L_0805_2012Metric","C1017"
"AO3400A","Q1,Q2,Q3,Q5,Q4","TSOT-23","C20917"
"0R","R1,R15,R7,R22,R26,R20,R31,R34,R37","R_0805_2012Metric","C17477"
"2k4","R2","R_0603_1608Metric","C22940"
"22k","R3","R_0603_1608Metric","C31850"
"270k","R4,R17","R_0603_1608Metric","C22965"
"3k3","R5","R_0805_2012Metric","C26010"
"11k","R6,R11,R25,R27","R_0603_1608Metric","C25950"
"27k","R8","R_0603_1608Metric","C22967"
"39k","R9","R_0805_2012Metric","C23153"
"6k8","R10,R28","R_0603_1608Metric","C23212"
"39k","R12","R_0603_1608Metric","C23153"
"0R01","R13,R29","R_1206_3216Metric","C308574"
"5k6","R14,R36,R39,R41,R42,R43,R44","R_0603_1608Metric","C23189"
"10k","R16,R23,R21,R24,R32,R33,R35,R40,R38","R_0603_1608Metric","C25804"
"68k","R19,R30","R_0603_1608Metric","C23231"
"1k5","R45","R_0603_1608Metric","C22843"
"RESET","SW1","SW_SPST_B3U-1000P","C231329"
"INA139","U5,U9","SOT-23-5","C129947"
"NE5532","U7","SOIC-8_3.9x4.9mm_P1.27mm","C7426"
"MCP6002-xSN","U10","SOIC-8_3.9x4.9mm_P1.27mm","C7377"
